TRADE_DAYS,NUM_DAYS
6444,20170427,4.0
6445,20170428,1.0
6446,20170502,1.0
6447,20170503,1.0
6448,20170504,3.0
6449,20170505,1.0
6450,20170508,1.0
6451,20170509,1.0
6452,20170510,1.0
6453,20170511,3.0
6454,20170512,1.0
6455,20170515,1.0
6456,20170516,1.0
6457,20170517,1.0
6458,20170518,3.0
6459,20170519,1.0
6460,20170522,1.0
6461,20170523,1.0
6462,20170524,1.0
6463,20170525,5.0
6464,20170526,1.0
6465,20170531,1.0
6466,20170601,3.0
6467,20170602,1.0
6468,20170605,1.0
6469,20170606,1.0
6470,20170607,1.0
6471,20170608,3.0
6472,20170609,1.0
6473,20170612,1.0
6474,20170613,1.0
6475,20170614,1.0
6476,20170615,3.0
6477,20170616,1.0
6478,20170619,1.0
6479,20170620,1.0
6480,20170621,1.0
6481,20170622,3.0
6482,20170623,1.0
6483,20170626,1.0
6484,20170627,1.0
6485,20170628,1.0
6486,20170629,3.0
6487,20170630,1.0
6488,20170703,1.0
6489,20170704,1.0
6490,20170705,1.0
6491,20170706,3.0
6492,20170707,1.0
6493,20170710,1.0
6494,20170711,1.0
6495,20170712,1.0
6496,20170713,3.0
6497,20170714,1.0
6498,20170717,1.0
6499,20170718,1.0
6500,20170719,1.0
6501,20170720,3.0
6502,20170721,1.0
6503,20170724,1.0
6504,20170725,1.0
6505,20170726,1.0
6506,20170727,3.0
6507,20170728,1.0
6508,20170731,1.0
6509,20170801,1.0
6510,20170802,1.0
6511,20170803,3.0
6512,20170804,1.0
6513,20170807,1.0
6514,20170808,1.0
6515,20170809,1.0
6516,20170810,3.0
6517,20170811,1.0
6518,20170814,1.0
6519,20170815,1.0
6520,20170816,1.0
6521,20170817,3.0
6522,20170818,1.0
6523,20170821,1.0
6524,20170822,1.0
6525,20170823,1.0
6526,20170824,3.0
6527,20170825,1.0
6528,20170828,1.0
6529,20170829,1.0
6530,20170830,1.0
6531,20170831,3.0
6532,20170901,1.0
6533,20170904,1.0
6534,20170905,1.0
6535,20170906,1.0
6536,20170907,3.0
6537,20170908,1.0
6538,20170911,1.0
6539,20170912,1.0
6540,20170913,1.0
6541,20170914,3.0
6542,20170915,1.0
6543,20170918,1.0
6544,20170919,1.0
6545,20170920,1.0
6546,20170921,3.0
6547,20170922,1.0
6548,20170925,1.0
6549,20170926,1.0
6550,20170927,1.0
6551,20170928,10.0
6552,20170929,1.0
6553,20171009,1.0
6554,20171010,1.0
6555,20171011,1.0
6556,20171012,3.0
6557,20171013,1.0
6558,20171016,1.0
6559,20171017,1.0
6560,20171018,1.0
6561,20171019,3.0
6562,20171020,1.0
6563,20171023,1.0
6564,20171024,1.0
6565,20171025,1.0
6566,20171026,3.0
6567,20171027,1.0
6568,20171030,1.0
6569,20171031,1.0
6570,20171101,1.0
6571,20171102,3.0
6572,20171103,1.0
6573,20171106,1.0
6574,20171107,1.0
6575,20171108,1.0
6576,20171109,3.0
6577,20171110,1.0
6578,20171113,1.0
6579,20171114,1.0
6580,20171115,1.0
6581,20171116,3.0
6582,20171117,1.0
6583,20171120,1.0
6584,20171121,1.0
6585,20171122,1.0
6586,20171123,3.0
6587,20171124,1.0
6588,20171127,1.0
6589,20171128,1.0
6590,20171129,1.0
6591,20171130,3.0
6592,20171201,1.0
6593,20171204,1.0
6594,20171205,1.0
6595,20171206,1.0
6596,20171207,3.0
6597,20171208,1.0
6598,20171211,1.0
6599,20171212,1.0
6600,20171213,1.0
6601,20171214,3.0
6602,20171215,1.0
6603,20171218,1.0
6604,20171219,1.0
6605,20171220,1.0
6606,20171221,3.0
6607,20171222,1.0
6608,20171225,1.0
6609,20171226,1.0
6610,20171227,1.0
6611,20171228,4.0
6612,20171229,1.0
6613,20180102,1.0
6614,20180103,1.0
6615,20180104,3.0
6616,20180105,1.0
6617,20180108,1.0
6618,20180109,1.0
6619,20180110,1.0
6620,20180111,3.0
6621,20180112,1.0
6622,20180115,1.0
6623,20180116,1.0
6624,20180117,1.0
6625,20180118,3.0
6626,20180119,1.0
6627,20180122,1.0
6628,20180123,1.0
6629,20180124,1.0
6630,20180125,3.0
6631,20180126,1.0
6632,20180129,1.0
6633,20180130,1.0
6634,20180131,1.0
6635,20180201,3.0
6636,20180202,1.0
6637,20180205,1.0
6638,20180206,1.0
6639,20180207,1.0
6640,20180208,3.0
6641,20180209,1.0
6642,20180212,1.0
6643,20180213,8.0
6644,20180214,1.0
6645,20180222,3.0
6646,20180223,1.0
6647,20180226,1.0
6648,20180227,1.0
6649,20180228,1.0
6650,20180301,3.0
6651,20180302,1.0
6652,20180305,1.0
6653,20180306,1.0
6654,20180307,1.0
6655,20180308,3.0
6656,20180309,1.0
6657,20180312,1.0
6658,20180313,1.0
6659,20180314,1.0
6660,20180315,3.0
6661,20180316,1.0
6662,20180319,1.0
6663,20180320,1.0
6664,20180321,1.0
6665,20180322,3.0
6666,20180323,1.0
6667,20180326,1.0
6668,20180327,1.0
6669,20180328,1.0
6670,20180329,3.0
6671,20180330,1.0
6672,20180402,1.0
6673,20180403,5.0
6674,20180404,1.0
6675,20180409,1.0
6676,20180410,1.0
6677,20180411,1.0
6678,20180412,3.0
6679,20180413,1.0
6680,20180416,1.0
6681,20180417,1.0
6682,20180418,1.0
6683,20180419,3.0
6684,20180420,1.0
6685,20180423,1.0
6686,20180424,1.0
6687,20180425,1.0
6688,20180426,5.0
6689,20180427,1.0
6690,20180502,1.0
6691,20180503,3.0
6692,20180504,1.0
6693,20180507,1.0
6694,20180508,1.0
6695,20180509,1.0
6696,20180510,3.0
6697,20180511,1.0
6698,20180514,1.0
6699,20180515,1.0
6700,20180516,1.0
6701,20180517,3.0
6702,20180518,1.0
6703,20180521,1.0
6704,20180522,1.0
6705,20180523,1.0
6706,20180524,3.0
6707,20180525,1.0
6708,20180528,1.0
6709,20180529,1.0
6710,20180530,1.0
6711,20180531,3.0
6712,20180601,1.0
6713,20180604,1.0
6714,20180605,1.0
6715,20180606,1.0
6716,20180607,3.0
6717,20180608,1.0
6718,20180611,1.0
6719,20180612,1.0
6720,20180613,1.0
6721,20180614,4.0
6722,20180615,1.0
6723,20180619,1.0
6724,20180620,1.0
6725,20180621,3.0
6726,20180622,1.0
6727,20180625,1.0
6728,20180626,1.0
6729,20180627,1.0
6730,20180628,3.0
6731,20180629,1.0
6732,20180702,1.0
6733,20180703,1.0
6734,20180704,1.0
6735,20180705,3.0
6736,20180706,1.0
6737,20180709,1.0
6738,20180710,1.0
6739,20180711,1.0
6740,20180712,3.0
6741,20180713,1.0
6742,20180716,1.0
6743,20180717,1.0
6744,20180718,1.0
6745,20180719,3.0
6746,20180720,1.0
6747,20180723,1.0
6748,20180724,1.0
6749,20180725,1.0
6750,20180726,3.0
6751,20180727,1.0
6752,20180730,1.0
6753,20180731,1.0
6754,20180801,1.0
6755,20180802,3.0
6756,20180803,1.0
6757,20180806,1.0
6758,20180807,1.0
6759,20180808,1.0
6760,20180809,3.0
6761,20180810,1.0
6762,20180813,1.0
6763,20180814,1.0
6764,20180815,1.0
6765,20180816,3.0
6766,20180817,1.0
6767,20180820,1.0
6768,20180821,1.0
6769,20180822,1.0
6770,20180823,3.0
6771,20180824,1.0
6772,20180827,1.0
6773,20180828,1.0
6774,20180829,1.0
6775,20180830,3.0
6776,20180831,1.0
6777,20180903,1.0
6778,20180904,1.0
6779,20180905,1.0
6780,20180906,3.0
6781,20180907,1.0
6782,20180910,1.0
6783,20180911,1.0
6784,20180912,1.0
6785,20180913,3.0
6786,20180914,1.0
6787,20180917,1.0
6788,20180918,1.0
6789,20180919,1.0
6790,20180920,4.0
6791,20180921,1.0
6792,20180925,1.0
6793,20180926,1.0
6794,20180927,10.0
6795,20180928,1.0
6796,20181008,1.0
6797,20181009,1.0
6798,20181010,1.0
6799,20181011,3.0
6800,20181012,1.0
6801,20181015,1.0
6802,20181016,1.0
6803,20181017,1.0
6804,20181018,3.0
6805,20181019,1.0
6806,20181022,1.0
6807,20181023,1.0
6808,20181024,1.0
6809,20181025,3.0
6810,20181026,1.0
6811,20181029,1.0
6812,20181030,1.0
6813,20181031,1.0
6814,20181101,3.0
6815,20181102,1.0
6816,20181105,1.0
6817,20181106,1.0
6818,20181107,1.0
6819,20181108,3.0
6820,20181109,1.0
6821,20181112,1.0
6822,20181113,1.0
6823,20181114,1.0
6824,20181115,3.0
6825,20181116,1.0
6826,20181119,1.0
6827,20181120,1.0
6828,20181121,1.0
6829,20181122,3.0
6830,20181123,1.0
6831,20181126,1.0
6832,20181127,1.0
6833,20181128,1.0
6834,20181129,3.0
6835,20181130,1.0
6836,20181203,1.0
6837,20181204,1.0
6838,20181205,1.0
6839,20181206,3.0
6840,20181207,1.0
6841,20181210,1.0
6842,20181211,1.0
6843,20181212,1.0
6844,20181213,3.0
6845,20181214,1.0
6846,20181217,1.0
6847,20181218,1.0
6848,20181219,1.0
6849,20181220,3.0
6850,20181221,1.0
6851,20181224,1.0
6852,20181225,1.0
6853,20181226,1.0
6854,20181227,5.0
6855,20181228,1.0
6856,20190102,1.0
6857,20190103,3.0
6858,20190104,1.0
6859,20190107,1.0
6860,20190108,1.0
6861,20190109,1.0
6862,20190110,3.0
6863,20190111,1.0
6864,20190114,1.0
6865,20190115,1.0
6866,20190116,1.0
6867,20190117,3.0
6868,20190118,1.0
6869,20190121,1.0
6870,20190122,1.0
6871,20190123,1.0
6872,20190124,3.0
6873,20190125,1.0
6874,20190128,1.0
6875,20190129,1.0
6876,20190130,1.0
6877,20190131,10.0
6878,20190201,1.0
6879,20190211,1.0
6880,20190212,1.0
6881,20190213,1.0
6882,20190214,3.0
6883,20190215,1.0
6884,20190218,1.0
6885,20190219,1.0
6886,20190220,1.0
6887,20190221,3.0
6888,20190222,1.0
6889,20190225,1.0
6890,20190226,1.0
6891,20190227,1.0
6892,20190228,3.0
6893,20190301,1.0
6894,20190304,1.0
6895,20190305,1.0
6896,20190306,1.0
6897,20190307,3.0
6898,20190308,1.0
6899,20190311,1.0
6900,20190312,1.0
6901,20190313,1.0
6902,20190314,3.0
6903,20190315,1.0
6904,20190318,1.0
6905,20190319,1.0
6906,20190320,1.0
6907,20190321,3.0
6908,20190322,1.0
6909,20190325,1.0
6910,20190326,1.0
6911,20190327,1.0
6912,20190328,3.0
6913,20190329,1.0
6914,20190401,1.0
6915,20190402,1.0
6916,20190403,4.0
6917,20190404,1.0
6918,20190408,1.0
6919,20190409,1.0
6920,20190410,1.0
6921,20190411,3.0
6922,20190412,1.0
6923,20190415,1.0
6924,20190416,1.0
6925,20190417,1.0
6926,20190418,3.0
6927,20190419,1.0
6928,20190422,1.0
6929,20190423,1.0
6930,20190424,1.0
6931,20190425,3.0
6932,20190426,1.0
6933,20190429,6.0
6934,20190430,1.0
6935,20190506,1.0
6936,20190507,1.0
6937,20190508,1.0
6938,20190509,3.0
6939,20190510,1.0
6940,20190513,1.0
6941,20190514,1.0
6942,20190515,1.0
6943,20190516,3.0
6944,20190517,1.0
6945,20190520,1.0
6946,20190521,1.0
6947,20190522,1.0
6948,20190523,3.0
6949,20190524,1.0
6950,20190527,1.0
6951,20190528,1.0
6952,20190529,1.0
6953,20190530,3.0
6954,20190531,1.0
6955,20190603,1.0
6956,20190604,1.0
6957,20190605,4.0
6958,20190606,1.0
6959,20190610,1.0
6960,20190611,1.0
6961,20190612,1.0
6962,20190613,3.0
6963,20190614,1.0
6964,20190617,1.0
6965,20190618,1.0
6966,20190619,1.0
6967,20190620,3.0
6968,20190621,1.0
6969,20190624,1.0
6970,20190625,1.0
6971,20190626,1.0
6972,20190627,3.0
6973,20190628,1.0
6974,20190701,1.0
6975,20190702,1.0
6976,20190703,1.0
6977,20190704,3.0
6978,20190705,1.0
6979,20190708,1.0
6980,20190709,1.0
6981,20190710,1.0
6982,20190711,3.0
6983,20190712,1.0
6984,20190715,1.0
6985,20190716,1.0
6986,20190717,1.0
6987,20190718,3.0
6988,20190719,1.0
6989,20190722,1.0
6990,20190723,1.0
6991,20190724,1.0
6992,20190725,3.0
6993,20190726,1.0
6994,20190729,1.0
6995,20190730,1.0
6996,20190731,1.0
6997,20190801,3.0
6998,20190802,1.0
6999,20190805,1.0
7000,20190806,1.0
7001,20190807,1.0
7002,20190808,3.0
7003,20190809,1.0
7004,20190812,1.0
7005,20190813,1.0
7006,20190814,1.0
7007,20190815,3.0
7008,20190816,1.0
7009,20190819,1.0
7010,20190820,1.0
7011,20190821,1.0
7012,20190822,3.0
7013,20190823,1.0
7014,20190826,1.0
7015,20190827,1.0
7016,20190828,1.0
7017,20190829,3.0
7018,20190830,1.0
7019,20190902,1.0
7020,20190903,1.0
7021,20190904,1.0
7022,20190905,3.0
7023,20190906,1.0
7024,20190909,1.0
7025,20190910,1.0
7026,20190911,4.0
7027,20190912,1.0
7028,20190916,1.0
7029,20190917,1.0
7030,20190918,1.0
7031,20190919,3.0
7032,20190920,1.0
7033,20190923,1.0
7034,20190924,1.0
7035,20190925,1.0
7036,20190926,3.0
7037,20190927,8.0
7038,20190930,1.0
7039,20191008,1.0
7040,20191009,1.0
7041,20191010,3.0
7042,20191011,1.0
7043,20191014,1.0
7044,20191015,1.0
7045,20191016,1.0
7046,20191017,3.0
7047,20191018,1.0
7048,20191021,1.0
7049,20191022,1.0
7050,20191023,1.0
7051,20191024,3.0
7052,20191025,1.0
7053,20191028,1.0
7054,20191029,1.0
7055,20191030,1.0
7056,20191031,3.0
7057,20191101,1.0
7058,20191104,1.0
7059,20191105,1.0
7060,20191106,1.0
7061,20191107,3.0
7062,20191108,1.0
7063,20191111,1.0
7064,20191112,1.0
7065,20191113,1.0
7066,20191114,3.0
7067,20191115,1.0
7068,20191118,1.0
7069,20191119,1.0
7070,20191120,1.0
7071,20191121,3.0
7072,20191122,1.0
7073,20191125,1.0
7074,20191126,1.0
7075,20191127,1.0
7076,20191128,3.0
7077,20191129,1.0
7078,20191202,1.0
7079,20191203,1.0
7080,20191204,1.0
7081,20191205,3.0
7082,20191206,1.0
7083,20191209,1.0
7084,20191210,1.0
7085,20191211,1.0
7086,20191212,3.0
7087,20191213,1.0
7088,20191216,1.0
7089,20191217,1.0
7090,20191218,1.0
7091,20191219,3.0
7092,20191220,1.0
7093,20191223,1.0
7094,20191224,1.0
7095,20191225,1.0
7096,20191226,3.0
7097,20191227,1.0
7098,20191230,2.0
7099,20191231,1.0
7100,20200102,3.0
7101,20200103,1.0
7102,20200106,1.0
7103,20200107,1.0
7104,20200108,1.0
7105,20200109,3.0
7106,20200110,1.0
7107,20200113,1.0
7108,20200114,1.0
7109,20200115,1.0
7110,20200116,3.0
7111,20200117,1.0
7112,20200120,1.0
7113,20200121,1.0
7114,20200122,11.0
7115,20200123,1.0
7116,20200203,1.0
7117,20200204,1.0
7118,20200205,1.0
7119,20200206,3.0
7120,20200207,1.0
7121,20200210,1.0
7122,20200211,1.0
7123,20200212,1.0
7124,20200213,3.0
7125,20200214,1.0
7126,20200217,1.0
7127,20200218,1.0
7128,20200219,1.0
7129,20200220,3.0
7130,20200221,1.0
7131,20200224,1.0
7132,20200225,1.0
7133,20200226,1.0
7134,20200227,3.0
7135,20200228,1.0
7136,20200302,1.0
7137,20200303,1.0
7138,20200304,1.0
7139,20200305,3.0
7140,20200306,1.0
7141,20200309,1.0
7142,20200310,1.0
7143,20200311,1.0
7144,20200312,3.0
7145,20200313,1.0
7146,20200316,1.0
7147,20200317,1.0
7148,20200318,1.0
7149,20200319,3.0
7150,20200320,1.0
7151,20200323,1.0
7152,20200324,1.0
7153,20200325,1.0
7154,20200326,3.0
7155,20200327,1.0
7156,20200330,1.0
7157,20200331,1.0
7158,20200401,1.0
7159,20200402,4.0
7160,20200403,1.0
7161,20200407,1.0
7162,20200408,1.0
7163,20200409,3.0
7164,20200410,1.0
7165,20200413,1.0
7166,20200414,1.0
7167,20200415,1.0
7168,20200416,3.0
7169,20200417,1.0
7170,20200420,1.0
7171,20200421,1.0
7172,20200422,1.0
7173,20200423,3.0
7174,20200424,1.0
7175,20200427,1.0
7176,20200428,1.0
7177,20200429,6.0
7178,20200430,1.0
7179,20200506,1.0
7180,20200507,3.0
7181,20200508,1.0
7182,20200511,1.0
7183,20200512,1.0
7184,20200513,1.0
7185,20200514,3.0
7186,20200515,1.0
7187,20200518,1.0
7188,20200519,1.0
7189,20200520,1.0
7190,20200521,3.0
7191,20200522,1.0
7192,20200525,1.0
7193,20200526,1.0
7194,20200527,1.0
7195,20200528,3.0
7196,20200529,1.0
7197,20200601,1.0
7198,20200602,1.0
7199,20200603,1.0
7200,20200604,3.0
7201,20200605,1.0
7202,20200608,1.0
7203,20200609,1.0
7204,20200610,1.0
7205,20200611,3.0
7206,20200612,1.0
7207,20200615,1.0
7208,20200616,1.0
7209,20200617,1.0
7210,20200618,3.0
7211,20200619,1.0
7212,20200622,1.0
7213,20200623,5.0
7214,20200624,1.0
7215,20200629,1.0
7216,20200630,1.0
7217,20200701,1.0
7218,20200702,3.0
7219,20200703,1.0
7220,20200706,1.0
7221,20200707,1.0
7222,20200708,1.0
7223,20200709,3.0
7224,20200710,1.0
7225,20200713,1.0
7226,20200714,1.0
7227,20200715,1.0
7228,20200716,3.0
7229,20200717,1.0
7230,20200720,1.0
7231,20200721,1.0
7232,20200722,1.0
7233,20200723,3.0
7234,20200724,1.0
7235,20200727,1.0
7236,20200728,1.0
7237,20200729,1.0
7238,20200730,3.0
7239,20200731,1.0
7240,20200803,1.0
7241,20200804,1.0
7242,20200805,1.0
7243,20200806,3.0
7244,20200807,1.0
7245,20200810,1.0
7246,20200811,1.0
7247,20200812,1.0
7248,20200813,3.0
7249,20200814,1.0
7250,20200817,1.0
7251,20200818,1.0
7252,20200819,1.0
7253,20200820,3.0
7254,20200821,1.0
7255,20200824,1.0
7256,20200825,1.0
7257,20200826,1.0
7258,20200827,3.0
7259,20200828,1.0
7260,20200831,1.0
7261,20200901,1.0
7262,20200902,1.0
7263,20200903,3.0
7264,20200904,1.0
7265,20200907,1.0
7266,20200908,1.0
7267,20200909,1.0
7268,20200910,3.0
7269,20200911,1.0
7270,20200914,1.0
7271,20200915,1.0
7272,20200916,1.0
7273,20200917,3.0
7274,20200918,1.0
7275,20200921,1.0
7276,20200922,1.0
7277,20200923,1.0
7278,20200924,3.0
7279,20200925,1.0
7280,20200928,1.0
7281,20200929,9.0
7282,20200930,3.0
7283,20201009,1.0
7284,20201012,1.0
7285,20201013,1.0
7286,20201014,1.0
7287,20201015,3.0
7288,20201016,1.0
7289,20201019,1.0
7290,20201020,1.0
7291,20201021,1.0
7292,20201022,3.0
7293,20201023,1.0
7294,20201026,1.0
7295,20201027,1.0
7296,20201028,1.0
7297,20201029,3.0
7298,20201030,1.0
7299,20201102,1.0
7300,20201103,1.0
7301,20201104,1.0
7302,20201105,3.0
7303,20201106,1.0
7304,20201109,1.0
7305,20201110,1.0
7306,20201111,1.0
7307,20201112,3.0
7308,20201113,1.0
7309,20201116,1.0
7310,20201117,1.0
7311,20201118,1.0
7312,20201119,3.0
7313,20201120,1.0
7314,20201123,1.0
7315,20201124,1.0
7316,20201125,1.0
7317,20201126,3.0
7318,20201127,1.0
7319,20201130,1.0
7320,20201201,1.0
7321,20201202,1.0
7322,20201203,3.0
7323,20201204,1.0
7324,20201207,1.0
7325,20201208,1.0
7326,20201209,1.0
7327,20201210,3.0
7328,20201211,1.0
7329,20201214,1.0
7330,20201215,1.0
7331,20201216,1.0
7332,20201217,3.0
7333,20201218,1.0
7334,20201221,1.0
7335,20201222,1.0
7336,20201223,1.0
7337,20201224,3.0
7338,20201225,1.0
7339,20201228,1.0
7340,20201229,1.0
7341,20201230,4.0
7342,20201231,1.0
7343,20210104,1.0
7344,20210105,1.0
7345,20210106,1.0
7346,20210107,3.0
7347,20210108,1.0
7348,20210111,1.0
7349,20210112,1.0
7350,20210113,1.0
7351,20210114,3.0
7352,20210115,1.0
7353,20210118,1.0
7354,20210119,1.0
7355,20210120,1.0
7356,20210121,3.0
7357,20210122,1.0
7358,20210125,1.0
7359,20210126,1.0
7360,20210127,1.0
7361,20210128,3.0
7362,20210129,1.0
7363,20210201,1.0
7364,20210202,1.0
7365,20210203,1.0
7366,20210204,3.0
7367,20210205,1.0
7368,20210208,1.0
7369,20210209,8.0
7370,20210210,1.0
7371,20210218,3.0
7372,20210219,1.0
7373,20210222,1.0
7374,20210223,1.0
7375,20210224,1.0
7376,20210225,3.0
7377,20210226,1.0
7378,20210301,1.0
7379,20210302,1.0
7380,20210303,1.0
7381,20210304,3.0
7382,20210305,1.0
7383,20210308,1.0
7384,20210309,1.0
7385,20210310,1.0
7386,20210311,3.0
7387,20210312,1.0
7388,20210315,1.0
7389,20210316,1.0
7390,20210317,1.0
7391,20210318,3.0
7392,20210319,1.0
7393,20210322,1.0
7394,20210323,1.0
7395,20210324,1.0
7396,20210325,3.0
7397,20210326,1.0
7398,20210329,1.0
7399,20210330,1.0
7400,20210331,1.0
7401,20210401,4.0
7402,20210402,1.0
7403,20210406,1.0
7404,20210407,1.0
7405,20210408,3.0
7406,20210409,1.0
7407,20210412,1.0
7408,20210413,1.0
7409,20210414,1.0
7410,20210415,3.0
7411,20210416,1.0
7412,20210419,1.0
7413,20210420,1.0
7414,20210421,1.0
7415,20210422,3.0
7416,20210423,1.0
7417,20210426,1.0
7418,20210427,1.0
7419,20210428,1.0
7420,20210429,6.0
7421,20210430,1.0
7422,20210506,3.0
7423,20210507,1.0
7424,20210510,1.0
7425,20210511,1.0
7426,20210512,1.0
7427,20210513,3.0
7428,20210514,1.0
7429,20210517,1.0
7430,20210518,1.0
7431,20210519,1.0
7432,20210520,3.0
7433,20210521,1.0
7434,20210524,1.0
7435,20210525,1.0
7436,20210526,1.0
7437,20210527,3.0
7438,20210528,1.0
7439,20210531,1.0
7440,20210601,1.0
7441,20210602,1.0
7442,20210603,3.0
7443,20210604,1.0
7444,20210607,1.0
7445,20210608,1.0
7446,20210609,1.0
7447,20210610,4.0
7448,20210611,1.0
7449,20210615,1.0
7450,20210616,1.0
7451,20210617,3.0
7452,20210618,1.0
7453,20210621,1.0
7454,20210622,1.0
7455,20210623,1.0
7456,20210624,3.0
7457,20210625,1.0
7458,20210628,1.0
7459,20210629,1.0
7460,20210630,1.0
7461,20210701,3.0
7462,20210702,1.0
7463,20210705,1.0
7464,20210706,1.0
7465,20210707,1.0
7466,20210708,3.0
7467,20210709,1.0
7468,20210712,1.0
7469,20210713,1.0
7470,20210714,1.0
7471,20210715,3.0
7472,20210716,1.0
7473,20210719,1.0
7474,20210720,1.0
7475,20210721,1.0
7476,20210722,3.0
7477,20210723,1.0
7478,20210726,1.0
7479,20210727,1.0
7480,20210728,1.0
7481,20210729,3.0
7482,20210730,1.0
7483,20210802,1.0
7484,20210803,1.0
7485,20210804,1.0
7486,20210805,3.0
7487,20210806,1.0
7488,20210809,1.0
7489,20210810,1.0
7490,20210811,1.0
7491,20210812,3.0
7492,20210813,1.0
7493,20210816,1.0
7494,20210817,1.0
7495,20210818,1.0
7496,20210819,3.0
7497,20210820,1.0
7498,20210823,1.0
7499,20210824,1.0
7500,20210825,1.0
7501,20210826,3.0
7502,20210827,1.0
7503,20210830,1.0
7504,20210831,1.0
7505,20210901,1.0
7506,20210902,3.0
7507,20210903,1.0
7508,20210906,1.0
7509,20210907,1.0
7510,20210908,1.0
7511,20210909,3.0
7512,20210910,1.0
7513,20210913,1.0
7514,20210914,1.0
7515,20210915,1.0
7516,20210916,5.0
7517,20210917,1.0
7518,20210922,1.0
7519,20210923,3.0
7520,20210924,1.0
7521,20210927,1.0
7522,20210928,1.0
7523,20210929,8.0
7524,20210930,3.0
7525,20211008,1.0
7526,20211011,1.0
7527,20211012,1.0
7528,20211013,1.0
7529,20211014,3.0
7530,20211015,1.0
7531,20211018,1.0
7532,20211019,1.0
7533,20211020,1.0
7534,20211021,3.0
7535,20211022,1.0
7536,20211025,1.0
7537,20211026,1.0
7538,20211027,1.0
7539,20211028,3.0
7540,20211029,1.0
7541,20211101,1.0
7542,20211102,1.0
7543,20211103,1.0
7544,20211104,3.0
7545,20211105,1.0
7546,20211108,1.0
7547,20211109,1.0
7548,20211110,1.0
7549,20211111,3.0
7550,20211112,1.0
7551,20211115,1.0
7552,20211116,1.0
7553,20211117,1.0
7554,20211118,3.0
7555,20211119,1.0
7556,20211122,1.0
7557,20211123,1.0
7558,20211124,1.0
7559,20211125,3.0
7560,20211126,1.0
7561,20211129,1.0
7562,20211130,1.0
7563,20211201,1.0
7564,20211202,3.0
7565,20211203,1.0
7566,20211206,1.0
7567,20211207,1.0
7568,20211208,1.0
7569,20211209,3.0
7570,20211210,1.0
7571,20211213,1.0
7572,20211214,1.0
7573,20211215,1.0
7574,20211216,3.0
7575,20211217,1.0
7576,20211220,1.0
7577,20211221,1.0
7578,20211222,1.0
7579,20211223,3.0
7580,20211224,1.0
7581,20211227,1.0
7582,20211228,1.0
7583,20211229,1.0
7584,20211230,3.0
7585,20211231,1.0
7586,20220103,1.0
7587,20220104,1.0
7588,20220105,1.0
7589,20220106,3.0
7590,20220107,1.0
7591,20220110,1.0
7592,20220111,1.0
7593,20220112,1.0
7594,20220113,3.0
7595,20220114,1.0
7596,20220117,1.0
7597,20220118,1.0
7598,20220119,1.0
7599,20220120,3.0
7600,20220121,1.0
7601,20220124,1.0
7602,20220125,1.0
7603,20220126,1.0
7604,20220127,10.0
7605,20220128,1.0
7606,20220207,1.0
7607,20220208,1.0
7608,20220209,1.0
7609,20220210,3.0
7610,20220211,1.0
7611,20220214,1.0
7612,20220215,1.0
7613,20220216,1.0
7614,20220217,3.0
7615,20220218,1.0
7616,20220221,1.0
7617,20220222,1.0
7618,20220223,1.0
7619,20220224,3.0
7620,20220225,1.0
7621,20220228,1.0
7622,20220301,1.0
7623,20220302,1.0
7624,20220303,3.0
7625,20220304,1.0
7626,20220307,1.0
7627,20220308,1.0
7628,20220309,1.0
7629,20220310,3.0
7630,20220311,1.0
7631,20220314,1.0
7632,20220315,1.0
7633,20220316,1.0
7634,20220317,3.0
7635,20220318,1.0
7636,20220321,1.0
7637,20220322,1.0
7638,20220323,1.0
7639,20220324,3.0
7640,20220325,1.0
7641,20220328,1.0
7642,20220329,1.0
7643,20220330,1.0
7644,20220331,5.0
7645,20220401,1.0
7646,20220406,1.0
7647,20220407,3.0
7648,20220408,1.0
7649,20220411,1.0
7650,20220412,1.0
7651,20220413,1.0
7652,20220414,3.0
7653,20220415,1.0
7654,20220418,1.0
7655,20220419,1.0
7656,20220420,1.0
7657,20220421,3.0
7658,20220422,1.0
7659,20220425,1.0
7660,20220426,1.0
7661,20220427,1.0
7662,20220428,6.0
7663,20220429,1.0
7664,20220505,3.0
7665,20220506,1.0
7666,20220509,1.0
7667,20220510,1.0
7668,20220511,1.0
7669,20220512,3.0
7670,20220513,1.0
7671,20220516,1.0
7672,20220517,1.0
7673,20220518,1.0
7674,20220519,3.0
7675,20220520,1.0
7676,20220523,1.0
7677,20220524,1.0
7678,20220525,1.0
7679,20220526,3.0
7680,20220527,1.0
7681,20220530,1.0
7682,20220531,1.0
7683,20220601,4.0
7684,20220602,1.0
7685,20220606,1.0
7686,20220607,1.0
7687,20220608,1.0
7688,20220609,3.0
7689,20220610,1.0
7690,20220613,1.0
7691,20220614,1.0
7692,20220615,1.0
7693,20220616,3.0
7694,20220617,1.0
7695,20220620,1.0
7696,20220621,1.0
7697,20220622,1.0
7698,20220623,3.0
7699,20220624,1.0
7700,20220627,1.0
7701,20220628,1.0
7702,20220629,1.0
7703,20220630,3.0
7704,20220701,1.0
7705,20220704,1.0
7706,20220705,1.0
7707,20220706,1.0
7708,20220707,3.0
7709,20220708,1.0
7710,20220711,1.0
7711,20220712,1.0
7712,20220713,1.0
7713,20220714,3.0
7714,20220715,1.0
